Line,Psaki (1991) Translation,Roche-Mahdi (2007) OF Edition,Roche-Mahdi (2007) Translation,My Translation,Notes
2651,"I don’t want to lose my great honor,","Ne voel perdre ma grant honor,",I don’t want to lose my high position;,,
2652,nor exchange it for a lesser one.,Ne la voel tangier a menor.,"I don’t want to exchange it for a lesser,",,
2653,I don’t want to give the lie to my father;,"Ne voel mon pere desmentir,",and I don’t want to prove my father a liar.,,
2654,may God let me suffer death sooner.,Ainz me doinst Dex la mort sentir.,I would rather have God strike me dead!,,
2655,No matter what Nature can do,Por quanque puet faire Nature,"Whatever Nature may do,",,
2656,I will not reveal my secret.”,Ja n’en ferai descoverture.”,I will never betray the secret!”,,
2657,"This is the truth, according to the story","Si est li voirs, cho dist l’estorie",If what the story that keeps alive,,
2658,"which preserves the memory of Silence,","Ki de Silence fait memorie,",the memory of Silence tell us,,
2659,for never was there such self-control,C’onques ne fu tels abstinence,"is true, you never heard of such forbearance",,
2660,as you may hear about Silence.,Com poés oïr de Silence.,as was to be found in Silence.,,
2661,I won’t say that he didn’t think,Jo ne di pas qu’il ne pe[n]sast,I’m not saying that he didn’t,,
2662,"variously about his dilemma, that conflicting","Diversement, et ne tensast /",go through periods of hesitation,,
2663,"reflections didn’t war within him,",Diverse cogitatiön,"and inner conflict,",,
2664,"as one of such birth might have,","Com enfant de tel natiön,","as might be expected in a young person who came of such good stock,",,
2665,or as someone who must observe,Meësmement enfant si tendre.,but who was also a tender child,,
2666,such a custom might incline to.,Ki doit a tel usage entendre.,who had to force herself to live that way.,,
2667,"The heart is a marvelous creature,",Et cuers s’est une creäture,And the human heart is a creature,,
2668,with a very strange nature:,Mervelles d’estrange nature:,that has a strange and peculiar nature:,,
2669,"for it thinks very diversely, in truth,","Qu’il pense voir moult largement,","it thinks a great deal,",,
2670,turning and returning often,Torne et retourne trop sovent,turns the deep thoughts it harbors,,
2671,"to the various thoughts it considers,",Les larges pensers que requelt,"over and over again, far too often,",,
2672,because of which it often grieves.,Dont motes foie[e]s se duel[l]t.,and causes itself a great deal of grief.,,
2673,"And so I say of Silence,",Et por cho di jo de Scilence,And that is why I say that Silence,,
2674,"whose restraint was so great,","Qu’i ert de moult grant abstinence,","showed such great forbearance,",,
2675,"that his thoughts tormented him,",Que ses pensers le tormentoit,"for his thoughts tormented him,",,
2676,and he felt it and suffered from it.,Et il le sentoit et sofroit.,and he felt this and suffered from it.,,
2677,Every day he had to do the opposite,Et tols jors ert pres a contraire,He was always ready to go against,,
2678,of what his heart wanted to do;,A cho que ses cuers voloit faire.,"what his heart wanted him to do,",,
2679,and he who works contrary,Et qui ouevre contre voloir,and whoever works against his will,,
2680,to his own will must often grieve.,Soventes fois l’estuet doloir.,finds himself often in a state of unhappiness.,,
2681,Silence’s heart was divided.,Silences ot le cuer diviers.,Silence’s heart was divided against itself.,,
2682,This was his twelfth winter:,"Cho fu li dozimes iviers,",It was the twelfth winter;,,
2683,the twelfth year had arrived,"Li ans dozimes est entrés,",The twelfth year had begun,,
2684,since he was first engendered.,Des qu’il fu primes engenrés.,since he first came into being.,,
2685,"He was stern, and fair, and valiant,","Bien ert cruels, s’ert bials et pros,","The winter was cruel; he was lovely and noble,",,
2686,"generous, courtly, loved by everyone.","Larges, courtois, amés de tols.","generous, courteous, beloved by everyone.",,
2687,"Two or three days he lived with his father,",".ii. jors u .iii. mest o le pere,",He would spend two or three days with his father,,
2688,"When he wished, and with his mother.","Quant il voloit, et o la mere.","whenever he wishes, or with his mother.",,
